Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2013,India,IND,-,-,84,86,45,695,13,210,1133,92,109,112,2421,22,196,2952,23914
2013,Indonesia,IDN,-,-,313,420,344,1774,85,6,2942,326,479,392,1201,107,0,2505,15892
2013,Ireland,IRL,-,-,0,7,0,0,0,0,7,0,8,0,0,0,0,8,39
2013,Iran (Islamic Rep. of),IRN,-,-,863,1864,1798,14051,1211,1387,21174,905,2154,2169,22443,1595,2503,31769,103869
2013,Iraq,IRQ,-,-,71392,132419,129555,191250,33678,2604,560898,83266,97318,94941,276836,22311,3847,578519,1398751
2013,Israel,ISR,-,-,22,23,12,52,5,0,114,11,13,6,100,5,0,135,1315
2013,Italy,ITA,-,-,7,7,0,24,0,7,45,7,8,0,10,0,0,25,141
2013,Jamaica,JAM,-,-,10,11,16,159,0,0,196,0,16,17,167,0,8,208,2131
2013,Jordan,JOR,-,-,24,41,28,251,0,26,370,15,53,41,193,6,44,352,2623
2013,Japan,JPN,-,-,11,21,8,19,0,0,59,29,26,7,11,0,0,73,202
2013,Kazakhstan,KAZ,-,-,18,35,18,154,36,273,534,15,46,20,126,0,208,415,3261
2013,Kenya,KEN,-,-,404,536,385,1298,119,54,2796,420,542,344,1015,121,60,2502,10772
2013,Kyrgyzstan,KGZ,-,-,23,75,16,165,5,152,436,31,64,27,146,0,310,578,3588
2013,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2013,Rep. of Korea,KOR,-,-,13,18,16,44,0,0,91,9,26,20,33,0,0,88,707
2013,Dem. People's Rep. of Korea,PRK,-,-,48,43,22,327,63,26,529,47,35,40,268,33,29,452,2103
2013,Kuwait,KWT,-,-,0,17,10,33,0,0,60,0,18,7,46,0,11,82,1144
2013,Lao People's Dem. Rep.,LAO,-,-,0,0,5,7,0,3522,3534,0,0,0,38,5,3895,3938,7777
2013,Liberia,LBR,-,-,392,917,1004,4432,134,91,6970,366,958,1016,4919,219,180,7658,19742
2013,Libya,LBY,-,-,42,62,50,205,5,83,447,62,66,52,578,10,161,929,58950
2013,Saint Lucia,LCA,-,-,0,31,24,190,0,0,245,12,17,22,115,0,0,166,968
2013,Lebanon,LBN,-,-,51,89,85,442,48,63,778,85,96,116,1058,31,147,1533,6539
2013,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686
2013,Sri Lanka,LKA,-,-,252,456,278,2696,468,41329,45479,256,479,414,9628,275,49796,60848,181405
2013,Lithuania,LTU,-,-,0,0,0,30,0,0,30,7,0,7,27,0,18,59,293
2013,Latvia,LVA,-,-,0,0,0,29,0,21,50,5,6,0,34,0,21,66,294
2013,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Madagascar,MDG,-,-,0,10,0,29,0,112,151,0,5,0,7,0,124,136,466
2013,Mauritania,MRT,-,-,2901,3390,1874,4875,424,1173,14637,3112,3390,1880,4714,443,4055,17594,38082
2013,North Macedonia,MKD,-,-,443,569,450,1724,26,159,3371,502,594,518,1676,49,180,3519,8310
2013,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Rep. of Moldova,MDA,-,-,10,0,6,107,5,191,319,0,10,10,149,0,194,363,3087
2013,Maldives,MDV,-,-,0,5,0,9,0,0,14,0,0,0,10,0,0,10,54
2013,Mexico,MEX,-,-,19,47,39,259,0,0,364,23,51,45,327,0,10,456,21663
2013,Marshall Islands,MHL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2013,Mali,MLI,-,-,12947,20739,8224,32937,3470,2792,81109,13021,20405,8242,23802,2858,954,69282,414163
2013,Malaysia,MYS,-,-,0,6,0,16,0,6,28,0,0,0,10,0,0,10,744
2013,Malawi,MWI,-,-,0,5,0,7,0,0,12,0,0,0,10,0,0,10,4588
2013,Mongolia,MNG,-,-,26,0,19,158,0,209,412,34,21,21,114,0,141,331,3309
2013,Morocco,MAR,-,-,15,25,11,269,5,70,395,18,18,54,1314,5,191,1600,4169
2013,Mozambique,MOZ,-,-,0,0,11,12,0,5,28,0,0,0,6,0,7,13,1478
2013,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Montenegro,MNE,-,-,35,50,41,174,17,36,353,38,49,30,165,5,31,318,1129
2013,Mauritius,MUS,-,-,0,0,0,12,0,0,12,0,0,0,0,0,6,6,192
2013,Myanmar,MMR,-,-,9879,9274,7079,43355,2124,604,72315,10322,9834,9313,94265,2251,1550,127535,896769
2013,Namibia,NAM,-,-,40,68,50,277,0,0,435,55,66,47,701,21,0,890,1414
2013,Nepal,NPL,-,-,0,10,5,106,0,28,149,0,12,19,351,0,99,481,11881
2013,Netherlands (Kingdom of the),NLD,-,-,0,0,0,14,0,0,14,0,0,0,7,0,0,7,84
2013,Niger,NER,-,-,14,5,12,13,0,38,82,10,5,10,211,0,54,290,36259
2013,Nicaragua,NIC,-,-,12,34,38,324,31,0,439,17,42,47,442,25,0,573,2037
2013,Nigeria,NGA,-,-,803,563,372,2739,75,583,5135,733,554,312,4391,80,538,6608,52505
2013,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2013,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,5,0,5,20
2013,New Zealand,NZL,-,-,0,0,5,0,0,0,5,0,0,0,5,0,0,5,21
2013,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2013,Pakistan,PAK,-,-,60436,75668,37934,167582,7946,204,349770,75343,98182,60404,168547,15309,789,418574,843717
2013,Panama,PAN,-,-,0,0,12,8,0,0,20,0,0,5,10,0,0,15,126
2013,Paraguay,PRY,-,-,0,0,6,5,0,0,11,0,0,0,15,0,5,20,119
2013,Peru,PER,-,-,10,21,73,666,61,134,965,6,32,89,731,79,173,1110,5458
2013,Philippines,PHL,-,-,10,8,10,232,0,8,268,0,14,8,54,5,0,81,198993
2013,Palau,PLW,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365
2013,Poland,POL,-,-,6,20,17,161,103,103,410,5,13,12,345,267,131,773,1702
2013,Portugal,PRT,-,-,0,5,0,7,0,5,17,0,0,0,14,0,0,14,67
2013,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2013,Romania,ROU,-,-,25,32,38,268,53,93,509,40,43,47,365,95,119,709,3482
2013,South Africa,ZAF,-,-,0,14,22,40,0,5,81,0,8,21,106,15,18,168,776
2013,Russian Federation,RUS,-,-,1477,1929,1204,6509,405,7755,19279,1617,2187,1426,6380,256,7665,19531,109864
2013,Rwanda,RWA,-,-,5609,11768,8407,16117,725,2006,44632,6149,10392,8263,16427,712,1771,43714,96418
2013,El Salvador,SLV,-,-,32,52,71,539,42,7,743,40,78,81,788,73,13,1073,20894
2013,Saudi Arabia,SAU,-,-,0,10,17,17,0,0,44,6,29,5,30,0,0,70,777
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,2557,11559,15058,78574,25419,6392,139559,2697,12271,16189,81235,20864,7290,140546,303039
2013,Senegal,SEN,-,-,1325,2067,1210,4339,601,468,10010,1338,2050,1328,4830,519,429,10494,24495
2013,Seychelles,SYC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2013,Singapore,SGP,-,-,0,0,0,7,0,0,7,0,7,0,0,0,0,7,91
2013,Sierra Leone,SLE,-,-,52,83,95,457,22,194,903,46,79,158,1047,16,317,1663,9239
2013,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2013,Somalia,SOM,-,-,70475,115077,65474,243634,11970,2113,508743,71307,119072,70420,250188,11592,3012,525591,2291481
2013,Spain,ESP,-,-,0,14,11,13,0,0,38,0,16,0,21,0,5,42,124
2013,Viet Nam,VNM,-,-,54,93,49,830,147,148382,149555,76,68,68,1362,164,162597,164335,316176
2013,Saint Kitts and Nevis,KNA,-,-,0,0,0,8,0,0,8,0,0,0,19,0,0,19,33
2013,Sao Tome and Principe,STP,-,-,0,0,6,8,0,0,14,0,0,0,12,5,0,17,31
2013,Sudan,SDN,-,-,59886,74552,51226,131234,10783,936594,1264275,61373,73384,49440,102677,8893,939466,1235233,2550614
2013,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2013,South Sudan,SSD,-,-,9835,15058,10014,25100,1471,11967,73445,10129,16912,13952,18059,486,11968,71506,476240
2013,Slovakia,SVK,-,-,28,28,23,137,14,63,293,29,32,27,152,36,62,338,720
2013,Slovenia,SVN,-,-,0,0,0,10,0,0,10,0,0,0,6,6,0,12,38
2013,Eswatini,SWZ,-,-,5,0,0,24,0,0,29,5,0,5,27,0,0,37,249
2013,Sweden,SWE,-,-,0,0,0,5,0,0,5,0,5,0,0,0,0,5,28
2013,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,Syrian Arab Rep.,SYR,-,-,166827,174175,111858,431962,29552,1287,915661,174097,183920,120231,430766,23208,2648,934870,9039542
2013,United Rep. of Tanzania,TZA,-,-,16,28,26,48,0,27,145,14,24,7,113,0,19,177,2050
2013,Turks and Caicos Islands,TCA,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
2013,Thailand,THA,-,-,0,14,28,30,0,0,72,10,17,16,41,0,0,84,393
2013,Tajikistan,TJK,-,-,19,29,16,67,10,17,158,17,46,33,159,0,16,271,1261
2013,Turkmenistan,TKM,-,-,18,12,5,78,5,5,123,20,16,5,68,0,15,124,819
2013,Timor-Leste,TLS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2013,Togo,TGO,-,-,424,370,306,1224,46,561,2931,413,434,329,2400,76,917,4569,11809
2013,Tonga,TON,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2013,Trinidad and Tobago,TTO,-,-,0,5,5,14,0,0,24,0,5,0,12,0,0,17,463
2013,Tunisia,TUN,-,-,14,31,31,133,0,167,376,19,11,30,989,10,377,1436,3149
2013,Türkiye,TUR,-,-,1299,2871,2353,11654,2060,4308,24545,1323,2894,2537,17697,1689,10232,36372,77120
2013,United Arab Emirates,ARE,-,-,0,7,0,0,0,0,7,0,0,6,0,0,0,6,145
2013,Uganda,UGA,-,-,372,545,342,1154,81,152,2646,398,579,376,829,26,190,2398,61920
2013,Ukraine,UKR,-,-,30,44,35,369,33,415,926,36,63,44,395,14,350,902,6791
2013,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,166
2013,United States of America,USA,-,-,95,206,80,50,5,0,436,75,212,89,66,8,0,450,5046
2013,Uzbekistan,UZB,-,-,34,112,44,238,11,209,648,57,58,59,257,5,225,661,6729
2013,Saint Vincent and the Grenadines,VCT,-,-,5,20,26,182,0,0,233,5,17,21,111,0,0,154,1758
2013,Venezuela (Bolivarian Republic of),VEN,-,-,6,55,28,158,5,8,260,7,27,25,227,5,0,291,9550
2013,Samoa,WSM,-,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2013,Western Sahara,ESH,-,-,0,0,0,21,0,11,32,0,0,0,342,0,80,422,116904
2013,Yemen,YEM,-,-,12705,44177,27957,63304,3564,92,151799,12626,47600,33497,58821,4319,98,156961,310901
2013,Zambia,ZMB,-,-,0,5,0,6,0,0,11,5,0,0,15,0,0,20,524
2013,Zimbabwe,ZWE,-,-,83,109,106,479,16,15,808,98,101,86,684,14,22,1005,121777
2013,Stateless,XXA,-,-,74,139,61,436,51,97,858,82,159,85,813,83,174,1396,25836
2013,Tibetan,TIB,-,-,0,0,0,5,0,7500,7505,0,0,0,9,0,7500,7509,15084
2013,Curacao ,CUW,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2013,Unknown ,UNK,-,-,358,506,412,2818,473,1706,6273,464,576,498,7067,816,4274,13695,278863
2014,Afghanistan,AFG,-,-,133878,277623,239386,568439,52752,2097,1274175,136103,286720,257840,626895,75065,7795,1390418,3688436
2014,Albania,ALB,-,-,462,494,332,2106,50,1302,4746,547,561,416,2662,41,1376,5603,25254
2014,Algeria,DZA,-,-,53,46,53,308,0,622,1082,49,41,75,2440,25,999,3629,8648
2014,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,Angola,AGO,-,-,5638,7339,4105,14980,1517,1435,35014,5652,7449,4594,14146,1594,1967,35402,75387
2014,Antigua and Barbuda,ATG,-,-,0,5,0,14,0,0,19,0,0,0,6,0,0,6,68
2014,Egypt,EGY,-,-,182,317,167,823,73,204,1766,216,310,349,2775,67,558,4275,26757
2014,Argentina,ARG,-,-,0,5,11,5,0,5,26,0,5,0,11,8,0,24,413
2014,Armenia,ARM,-,-,161,201,163,1568,228,2085,4406,197,299,213,1698,166,2043,4616,18139
2014,Australia,AUS,-,-,0,0,5,0,0,0,5,0,0,6,0,0,0,6,27
2014,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,Azerbaijan,AZE,-,-,175,232,152,2071,491,1513,4634,203,303,192,2108,307,1381,4494,637791
2014,Bahrain,BHR,-,-,10,16,0,17,0,0,43,0,7,0,42,0,0,49,449
2014,Barbados,BRB,-,-,0,0,0,12,0,0,12,0,0,0,8,0,0,8,99
2014,Burundi,BDI,-,-,20771,36298,27175,69191,5657,1385,160477,20553,35887,26730,72599,7124,2691,165584,333685
2014,Belgium,BEL,-,-,0,0,5,0,0,0,5,0,0,0,0,0,0,0,97
2014,Benin,BEN,-,-,7,6,20,52,0,11,96,5,0,10,368,0,19,402,1014
2014,Bangladesh,BGD,-,-,34,47,25,261,0,472,839,57,69,69,3906,21,4267,8389,32486
2014,Bahamas,BHS,-,-,0,0,0,5,0,0,5,0,0,0,19,0,5,24,256
2014,Bhutan,BTN,-,-,1132,1480,1258,6406,791,16,11083,1126,1589,1387,6938,1050,98,12188,23823
2014,Burkina Faso,BFA,-,-,0,10,0,41,0,56,107,0,5,18,371,0,51,445,3419
2014,Belarus,BLR,-,-,32,11,23,102,7,253,428,11,18,29,152,9,315,534,5227
2014,Bolivia (Plurinational State of),BOL,-,-,0,12,10,55,0,17,94,0,6,12,94,20,18,150,856
2014,Botswana,BWA,-,-,0,5,0,17,0,0,22,0,0,0,0,0,0,0,303
2014,Brazil,BRA,-,-,5,11,6,16,0,6,44,0,13,18,17,0,14,62,2167
2014,Bosnia and Herzegovina,BIH,-,-,448,684,617,5495,2744,70226,80214,446,718,759,5955,1699,73084,82661,165386
2014,Bulgaria,BGR,-,-,7,5,6,26,15,36,95,0,5,5,39,43,47,139,1831
2014,Belize,BLZ,-,-,0,0,0,9,0,0,9,0,0,0,0,0,0,0,125
2014,Cambodia,KHM,-,-,5,25,12,113,0,6144,6299,11,19,5,94,5,6220,6354,13323
2014,Canada,CAN,-,-,0,7,5,7,0,0,19,0,5,11,5,0,0,21,150
2014,Central African Rep.,CAF,-,-,32765,51995,32979,95168,5679,1494,220080,32925,50930,32920,78104,6056,1654,202589,879970
2014,Cayman Islands,CYM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,Chad,TCD,-,-,435,596,743,1117,203,4004,7098,419,531,641,2100,277,4302,8270,86532
2014,China,CHN,-,-,222,227,152,2657,93,1590,4941,184,182,155,3419,105,2406,6451,258128
2014,Chile,CHL,-,-,0,6,5,43,58,45,157,0,0,6,88,75,36,205,669
2014,Cameroon,CMR,-,-,63,91,67,799,28,527,1575,64,71,101,1749,11,1050,3046,15752
2014,Congo,COG,-,-,104,192,158,647,15,4323,5439,106,190,139,1116,51,5068,6670,18009
2014,Dem. Rep. of the Congo,COD,-,-,339448,445187,230365,680921,57585,19494,1773000,340146,444461,235964,553944,35992,24869,1635376,3452998
2014,Comoros,COM,-,-,0,0,0,10,0,173,183,0,5,5,7,0,346,363,928
2014,Colombia,COL,-,-,77,201,491,2030,125,3084640,3087564,97,280,534,3041,127,2964095,2968174,6409155
2014,Costa Rica,CRI,-,-,0,5,0,0,0,0,5,0,0,0,0,0,0,0,539
2014,Cuba,CUB,-,-,5,20,245,605,36,68,979,0,42,67,1450,56,110,1725,9432
2014,Cabo Verde,CPV,-,-,0,0,0,8,0,0,8,5,5,0,15,0,0,25,73
2014,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,Czechia,CZE,-,-,6,13,5,162,179,21,386,6,10,0,236,330,17,599,1418
2014,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2014,Djibouti,DJI,-,-,12,18,31,68,5,78,212,10,20,25,82,0,63,200,1289
2014,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2014,Dominican Rep.,DOM,-,-,0,0,17,254,0,19,290,0,5,11,238,0,0,254,1487
2014,Ecuador,ECU,-,-,5,27,6,44,0,13,95,5,10,6,76,0,16,113,7773
2014,Equatorial Guinea,GNQ,-,-,0,0,5,10,0,15,30,0,0,5,32,0,16,53,249
2014,Eritrea,ERI,-,-,8434,17873,14205,72216,4252,7085,124065,8938,18997,17357,119865,5384,9540,180081,416847
2014,Estonia,EST,-,-,0,0,0,0,0,8,8,0,0,0,5,0,6,11,371
2014,Ethiopia,ETH,-,-,4845,6902,6282,23855,690,5030,47604,5247,7053,5852,29471,804,14948,63375,148632
2014,Fiji,FJI,-,-,0,0,0,5,0,0,5,0,0,0,15,0,0,15,1696
2014,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,France,FRA,-,-,0,0,0,0,0,0,0,0,5,5,9,5,0,24,124
2014,Gabon,GAB,-,-,0,0,5,10,0,13,28,5,0,5,15,0,18,43,295
2014,Gambia,GMB,-,-,42,38,17,220,0,103,420,36,42,70,2627,5,110,2890,15598
2014,Palestinian,PSE,-,-,7269,9652,6206,19209,1626,156,44118,8064,6798,11226,21955,1506,477,50026,104009
2014,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,11,0,0,11,0,0,0,6,0,0,6,214
2014,Georgia,GEO,-,-,11339,11943,11925,78336,28743,1433,143719,11926,12970,13174,68418,18297,1425,126210,277194
2014,Germany,DEU,-,-,0,0,0,0,0,8,8,0,0,0,0,0,0,0,247
2014,Ghana,GHA,-,-,2301,2736,1075,4648,544,213,11517,2257,2956,1182,4110,252,386,11143,29735
2014,Guinea-Bissau,GNB,-,-,12,17,5,103,0,294,431,5,5,31,891,5,643,1580,3065
2014,Greece,GRC,-,-,0,5,0,5,5,0,15,0,5,0,18,20,0,43,167
2014,Grenada,GRD,-,-,0,0,0,6,0,0,6,0,0,0,0,0,0,0,376
2014,Guatemala,GTM,-,-,6,23,40,137,0,5,211,0,14,25,208,0,10,257,23287
2014,Guinea,GIN,-,-,138,84,115,614,15,2957,3923,93,58,232,2930,12,2458,5783,33060
2014,Guyana,GUY,-,-,0,0,0,6,0,0,6,0,5,0,13,0,8,26,848
2014,Haiti,HTI,-,-,111,247,237,8791,60,1550,10996,130,428,208,21051,97,1973,23887,73106
2014,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2014,Honduras,HND,-,-,18,27,40,162,0,0,247,18,45,43,267,0,0,373,14293
2014,Croatia,HRV,-,-,17,331,1194,11545,8014,69,21170,14,368,1097,12616,4584,60,18739,56026
2014,Hungary,HUN,-,-,39,47,30,208,63,24,411,45,61,25,236,167,50,584,1606
2014,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,Cote d'Ivoire,CIV,-,-,4911,6809,3893,15833,1055,1206,33707,4739,6861,4282,15534,676,1533,33625,109401
2014,India,IND,-,-,95,103,45,738,0,212,1193,138,115,73,2531,15,213,3085,27510
2014,Indonesia,IDN,-,-,22,5,5,909,0,6,947,25,7,14,10,9,0,65,16158
2014,Ireland,IRL,-,-,0,6,0,0,0,0,6,0,0,0,0,0,0,0,89
2014,Iran (Islamic Rep. of),IRN,-,-,1001,2132,2600,17010,1464,1335,25542,1012,2313,4242,27325,1848,2395,39135,117111
2014,Iraq,IRQ,-,-,10795,17038,16816,50559,5846,4165,105219,11527,18400,17787,72775,5536,5275,131300,4073347
2014,Israel,ISR,-,-,8,5,9,21,0,5,48,5,11,0,51,0,0,67,1249
2014,Italy,ITA,-,-,5,5,6,17,0,7,40,12,0,5,10,0,0,27,173
2014,Jamaica,JAM,-,-,10,7,5,96,0,5,123,0,6,11,99,0,5,121,2279
2014,Jordan,JOR,-,-,38,66,37,278,5,16,440,25,60,43,233,5,40,406,3106
2014,Japan,JPN,-,-,23,44,18,5,0,0,90,42,62,22,5,0,0,131,318
2014,Kazakhstan,KAZ,-,-,29,42,16,116,25,277,505,25,33,35,99,5,216,413,3366
2014,Kenya,KEN,-,-,334,522,461,1415,152,158,3042,321,553,418,1128,140,142,2702,11471
2014,Kyrgyzstan,KGZ,-,-,21,58,25,167,11,224,506,50,68,26,157,0,239,540,4283
2014,Kiribati,KIR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,Rep. of Korea,KOR,-,-,8,16,27,21,0,0,72,15,21,24,24,0,5,89,760
2014,Dem. People's Rep. of Korea,PRK,-,-,7,0,0,61,10,78,156,0,7,0,72,5,85,169,1508
2014,Kuwait,KWT,-,-,10,20,15,13,0,0,58,0,7,10,21,0,9,47,1234
2014,Lao People's Dem. Rep.,LAO,-,-,0,0,0,6,5,3411,3422,0,0,0,36,5,3768,3809,7589
2014,Liberia,LBR,-,-,425,793,814,3215,136,108,5491,382,846,799,3751,187,253,6218,15888
2014,Libya,LBY,-,-,101,118,63,303,0,91,676,101,147,69,789,9,174,1289,371145
2014,Saint Lucia,LCA,-,-,0,0,5,16,0,0,21,0,6,0,6,0,0,12,956
2014,Lebanon,LBN,-,-,82,123,131,624,59,41,1060,108,149,164,1594,43,126,2184,8095
2014,Lesotho,LSO,-,-,0,0,0,5,0,5,10,0,0,0,0,0,0,0,681
2014,Sri Lanka,LKA,-,-,259,397,270,2550,442,41091,45009,268,399,362,8639,269,50106,60043,170064
2014,Lithuania,LTU,-,-,0,0,0,6,0,0,6,0,0,0,0,0,17,17,239
2014,Latvia,LVA,-,-,0,0,0,5,0,21,26,0,5,0,17,0,20,42,263
2014,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,16
2014,Madagascar,MDG,-,-,0,5,0,17,0,103,125,0,0,6,0,0,111,117,484
2014,Mauritania,MRT,-,-,2907,3382,1875,4875,424,1162,14625,3112,3383,1872,4675,443,3896,17381,41105
2014,North Macedonia,MKD,-,-,524,673,503,2043,49,179,3971,634,695,524,1989,57,191,4090,9540
2014,Monaco,MCO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,Rep. of Moldova,MDA,-,-,6,11,5,84,5,179,290,10,10,15,183,0,182,400,3670
2014,Maldives,MDV,-,-,0,5,0,0,0,0,5,0,0,0,5,0,0,5,37
2014,Mexico,MEX,-,-,5,10,22,61,0,5,103,0,5,19,58,0,6,88,40023
2014,Marshall Islands,MHL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,Mali,MLI,-,-,10476,19074,7944,29500,2868,3035,72897,10605,18890,7991,20525,2487,989,61487,251295
2014,Malaysia,MYS,-,-,0,7,0,0,0,7,14,0,0,0,5,0,0,5,1406
2014,Malawi,MWI,-,-,0,0,0,0,0,10,10,0,0,0,0,0,13,13,4247
2014,Mongolia,MNG,-,-,63,24,12,310,6,214,629,65,38,24,251,0,145,523,4366
2014,Morocco,MAR,-,-,35,24,18,317,7,74,475,38,23,77,1577,10,224,1949,4757
2014,Mozambique,MOZ,-,-,6,0,6,15,0,10,37,0,7,0,17,0,5,29,1463
2014,Montenegro,MNE,-,-,96,111,85,323,19,91,725,103,141,85,296,11,90,726,1874
2014,Mauritius,MUS,-,-,0,0,0,0,0,5,5,0,0,0,0,0,5,5,242
2014,Myanmar,MMR,-,-,12492,12278,9597,53339,2897,644,91247,13091,13157,11590,107287,2920,1583,149628,907245
2014,Namibia,NAM,-,-,43,54,48,136,0,5,286,51,68,35,557,34,0,745,1295
2014,Nepal,NPL,-,-,0,17,0,85,0,26,128,0,0,11,336,0,105,452,15186
2014,Netherlands (Kingdom of the),NLD,-,-,5,0,0,5,0,0,10,5,6,0,5,0,0,16,103
2014,Niger,NER,-,-,6,5,15,14,0,17,57,8,5,15,204,0,39,271,1263
2014,Nicaragua,NIC,-,-,0,0,0,92,18,0,110,0,0,0,159,7,0,166,2298
2014,Nigeria,NGA,-,-,1376,1057,916,3673,74,630660,637756,1311,992,861,6518,102,558655,568439,1379042
2014,Niue,NIU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2014,Norway,NOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2014,New Zealand,NZL,-,-,0,0,0,0,0,0,0,0,0,0,9,0,0,9,27
2014,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,34
2014,Pakistan,PAK,-,-,144268,164089,91860,379635,17064,209,797125,158103,208216,130655,355855,33540,1127,887496,1756270
2014,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,6,0,0,0,6,111
2014,Paraguay,PRY,-,-,0,0,0,8,0,0,8,0,0,0,15,0,5,20,121
2014,Peru,PER,-,-,0,0,45,517,64,125,751,0,7,61,569,65,174,876,5362
2014,Philippines,PHL,-,-,10,13,26,237,5,72644,72935,15,9,5,29,0,69796,69854,224260
2014,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498
2014,Poland,POL,-,-,6,5,6,107,101,72,297,0,5,11,246,269,89,620,1569
2014,Portugal,PRT,-,-,0,0,0,0,0,5,5,0,0,0,5,5,0,10,64
2014,Qatar,QAT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2014,Romania,ROU,-,-,5,13,15,44,35,80,192,7,8,10,80,85,99,289,2933
2014,South Africa,ZAF,-,-,0,13,0,37,0,6,56,0,12,5,195,10,18,240,953
2014,Russian Federation,RUS,-,-,1349,1794,994,5031,315,7316,16799,1523,2000,1175,4829,195,6908,16630,95052
2014,Rwanda,RWA,-,-,5648,9720,6630,17982,1035,2398,43413,5785,9396,6624,19530,1090,2428,44853,94260
2014,El Salvador,SLV,-,-,18,37,53,273,36,6,423,34,26,30,371,55,12,528,29003
2014,Saudi Arabia,SAU,-,-,5,0,20,24,0,5,54,5,16,5,46,0,0,72,1008
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,3394,12322,15127,78950,24835,6402,141030,3502,13036,16448,81962,20439,7181,142568,314442
2014,Senegal,SEN,-,-,1205,2690,1925,4216,533,476,11045,1181,2848,1879,6720,457,262,13347,31827
2014,Seychelles,SYC,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,35
2014,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,7,0,0,0,0,7,86
2014,Sierra Leone,SLE,-,-,63,106,116,501,22,186,994,53,95,106,1182,16,343,1795,9618
2014,Solomon Islands,SLB,-,-,0,0,0,0,0,5,5,0,0,0,0,0,7,7,90
2014,Somalia,SOM,-,-,63707,114832,68603,223383,13519,9145,493189,66151,119483,76343,251942,12588,36439,562946,2289294
2014,Spain,ESP,-,-,0,7,5,10,0,0,22,5,6,5,13,0,5,34,128
